,state_name,county_name,fips_code,report_date,cases_per_100K_7_day_count_change,percent_test_results_reported_positive_last_7_days,community_transmission_level
443135,North Carolina,Mecklenburg County,37119,2021/12/29,564.410,14.98,high
443136,North Carolina,Mitchell County,37121,2021/12/29,307.400,9.47,high
443137,North Carolina,Orange County,37135,2021/12/29,374.470,7.65,high
443138,North Carolina,Pender County,37141,2021/12/29,296.540,16.47,high
443139,North Carolina,Union County,37179,2021/12/29,363.960,16.13,high
443140,North Carolina,Vance County,37181,2021/12/29,419.890,15.6,high
443141,North Carolina,Yancey County,37199,2021/12/29,653.050,10.96,high
443142,North Dakota,Adams County,38001,2021/12/29,suppressed,4.08,high
443143,North Dakota,Burleigh County,38015,2021/12/29,294.900,5.9,high
443144,North Dakota,Cass County,38017,2021/12/29,366.090,7.94,high
443145,North Dakota,Griggs County,38039,2021/12/29,suppressed,8.82,high
443146,North Dakota,Logan County,38047,2021/12/29,suppressed,4.84,high
443147,North Dakota,McHenry County,38049,2021/12/29,278.500,4.0,high
443148,North Dakota,McIntosh County,38051,2021/12/29,suppressed,8.96,high
443149,North Dakota,McLean County,38055,2021/12/29,suppressed,4.55,substantial
443150,North Dakota,Mountrail County,38061,2021/12/29,170.700,14.0,high
443151,North Dakota,Oliver County,38065,2021/12/29,suppressed,,high
443152,North Dakota,Ransom County,38073,2021/12/29,249.140,2.05,high
443153,North Dakota,Rolette County,38079,2021/12/29,253.950,7.59,high
443154,North Dakota,Slope County,38087,2021/12/29,0.000,,low
443155,North Dakota,Stark County,38089,2021/12/29,177.840,5.2,high
443156,North Dakota,Towner County,38095,2021/12/29,suppressed,6.67,high
443157,Ohio,Allen County,39003,2021/12/29,360.520,24.47,high
443158,Ohio,Ashland County,39005,2021/12/29,626.360,21.07,high
443159,Ohio,Clermont County,39025,2021/12/29,466.990,13.31,high
443160,Ohio,Darke County,39037,2021/12/29,340.420,12.84,high
443161,Ohio,Delaware County,39041,2021/12/29,610.970,18.86,high
443162,Ohio,Hancock County,39063,2021/12/29,402.460,11.89,high
443163,Ohio,Knox County,39083,2021/12/29,434.840,19.72,high
443164,Ohio,Lake County,39085,2021/12/29,"1,344.350",31.37,high
443165,Ohio,Lawrence County,39087,2021/12/29,413.700,38.31,high
443166,Ohio,Lorain County,39093,2021/12/29,"1,225.820",36.05,high
443167,Ohio,Lucas County,39095,2021/12/29,604.420,22.05,high
443168,Ohio,Madison County,39097,2021/12/29,377.810,16.41,high
443169,Ohio,Medina County,39103,2021/12/29,"1,072.620",30.33,high
443170,Ohio,Morrow County,39117,2021/12/29,481.200,32.2,high
443171,Ohio,Muskingum County,39119,2021/12/29,490.630,15.29,high
443172,Ohio,Noble County,39121,2021/12/29,367.440,5.26,high
443173,Ohio,Ottawa County,39123,2021/12/29,594.690,19.25,high
443174,Ohio,Perry County,39127,2021/12/29,462.170,20.55,high
443175,Ohio,Putnam County,39137,2021/12/29,233.310,19.13,high
443176,Ohio,Shelby County,39149,2021/12/29,372.500,10.53,high
443177,Ohio,Summit County,39153,2021/12/29,"1,207.360",33.6,high
443178,Ohio,Union County,39159,2021/12/29,605.210,21.4,high
443179,Ohio,Van Wert County,39161,2021/12/29,244.030,15.47,high
443180,Ohio,Washington County,39167,2021/12/29,258.720,15.5,high
443181,Ohio,Wayne County,39169,2021/12/29,555.700,21.95,high
443182,Oklahoma,Beaver County,40007,2021/12/29,207.120,21.43,high
443183,Oklahoma,Caddo County,40015,2021/12/29,239.900,12.34,high
443184,Oklahoma,Coal County,40029,2021/12/29,181.980,7.69,high
443185,Oklahoma,Comanche County,40031,2021/12/29,106.010,15.68,high
443186,Oklahoma,Cotton County,40033,2021/12/29,suppressed,13.64,high
443187,Oklahoma,Kay County,40071,2021/12/29,291.700,8.72,high
443188,Oklahoma,Kingfisher County,40073,2021/12/29,107.830,14.86,high
443189,Oklahoma,Le Flore County,40079,2021/12/29,110.320,11.22,high
443190,Oklahoma,Major County,40093,2021/12/29,suppressed,2.33,high
443191,Oklahoma,Marshall County,40095,2021/12/29,112.220,12.5,high
443192,Oklahoma,Murray County,40099,2021/12/29,227.390,4.29,high
443193,Oklahoma,Nowata County,40105,2021/12/29,188.570,8.14,high
443194,Oklahoma,Oklahoma County,40109,2021/12/29,200.770,17.49,high
443195,Oklahoma,Pawnee County,40117,2021/12/29,177.090,18.07,high
443196,Oklahoma,Pontotoc County,40123,2021/12/29,188.070,13.79,high
443197,Oklahoma,Tillman County,40141,2021/12/29,206.900,19.35,high
443198,Oklahoma,Wagoner County,40145,2021/12/29,105.800,17.66,high
443199,Oregon,Clatsop County,41007,2021/12/29,77.070,5.53,substantial
443200,Oregon,Columbia County,41009,2021/12/29,68.760,6.88,substantial
443201,Oregon,Jackson County,41029,2021/12/29,200.960,9.03,high
443202,Oregon,Lake County,41037,2021/12/29,suppressed,4.44,substantial
443203,Oregon,Lane County,41039,2021/12/29,153.380,4.81,high
443204,Oregon,Multnomah County,41051,2021/12/29,229.190,6.69,high
443205,Oregon,Tillamook County,41057,2021/12/29,92.470,6.98,substantial
443206,Pennsylvania,Adams County,42001,2021/12/29,"1,458.130",21.32,high
443207,Pennsylvania,Bedford County,42009,2021/12/29,284.000,15.38,high
443208,Pennsylvania,Bucks County,42017,2021/12/29,569.180,15.06,high
443209,Pennsylvania,Cameron County,42023,2021/12/29,suppressed,20.83,high
443210,Pennsylvania,Centre County,42027,2021/12/29,487.730,15.71,high
443211,Pennsylvania,Dauphin County,42043,2021/12/29,475.750,19.43,high
443212,Pennsylvania,Franklin County,42055,2021/12/29,"1,439.100",20.49,high
443213,Pennsylvania,Jefferson County,42065,2021/12/29,239.490,10.39,high
443214,Pennsylvania,Lackawanna County,42069,2021/12/29,408.250,14.32,high
443215,Pennsylvania,Lancaster County,42071,2021/12/29,565.670,20.88,high
443216,Pennsylvania,Lehigh County,42077,2021/12/29,766.550,21.66,high
443217,Pennsylvania,Mercer County,42085,2021/12/29,342.700,16.55,high
443218,Pennsylvania,Montour County,42093,2021/12/29,405.920,14.97,high
443219,Pennsylvania,Northumberland County,42097,2021/12/29,378.680,14.65,high
443220,Pennsylvania,Philadelphia County,42101,2021/12/29,786.580,18.87,high
443221,Pennsylvania,Pike County,42103,2021/12/29,462.290,17.4,high
443222,Pennsylvania,Sullivan County,42113,2021/12/29,296.740,7.59,high
443223,Pennsylvania,Wyoming County,42131,2021/12/29,339.630,16.75,high
443224,Rhode Island,Newport County,44005,2021/12/29,709.050,6.43,high
443225,South Carolina,Abbeville County,45001,2021/12/29,81.540,7.24,substantial
443226,South Carolina,Aiken County,45003,2021/12/29,53.840,13.65,high
443227,South Carolina,Beaufort County,45013,2021/12/29,43.720,13.38,high
443228,South Carolina,Cherokee County,45021,2021/12/29,31.410,12.85,high
443229,South Carolina,Clarendon County,45027,2021/12/29,62.230,12.64,high
443230,South Carolina,Colleton County,45029,2021/12/29,suppressed,10.85,high
443231,South Carolina,Edgefield County,45037,2021/12/29,47.690,7.95,moderate
443232,South Carolina,Greenwood County,45047,2021/12/29,138.400,18.33,high
443233,South Carolina,Lee County,45061,2021/12/29,suppressed,12.34,high
443234,South Carolina,Marlboro County,45069,2021/12/29,65.090,9.6,substantial
443235,South Carolina,Richland County,45079,2021/12/29,93.320,14.94,high
443236,South Carolina,Sumter County,45085,2021/12/29,94.640,13.6,high
443237,South Dakota,Aurora County,46003,2021/12/29,suppressed,0.0,high
443238,South Dakota,Buffalo County,46017,2021/12/29,suppressed,0.0,high
443239,South Dakota,Corson County,46031,2021/12/29,244.740,19.64,high
443240,South Dakota,Custer County,46033,2021/12/29,200.620,14.52,high
443241,South Dakota,Day County,46037,2021/12/29,571.530,30.56,high
443242,South Dakota,Gregory County,46053,2021/12/29,suppressed,16.67,high
443243,South Dakota,Haakon County,46055,2021/12/29,suppressed,,high
443244,South Dakota,Hand County,46059,2021/12/29,0.000,0.0,low
443245,South Dakota,Hughes County,46065,2021/12/29,211.110,9.68,high
443246,South Dakota,Hutchinson County,46067,2021/12/29,329.170,19.7,high
443247,South Dakota,Jones County,46075,2021/12/29,suppressed,,high
443248,South Dakota,Lake County,46079,2021/12/29,375.090,25.49,high
443249,South Dakota,Lyman County,46085,2021/12/29,608.300,18.75,high
443250,South Dakota,McCook County,46087,2021/12/29,358.040,11.43,high
443251,South Dakota,Marshall County,46091,2021/12/29,243.160,16.67,high
443252,South Dakota,Oglala Lakota County,46102,2021/12/29,211.610,,high
443253,South Dakota,Sanborn County,46111,2021/12/29,469.280,7.69,high
443254,South Dakota,Todd County,46121,2021/12/29,491.300,13.85,high
443255,Tennessee,Bledsoe County,47007,2021/12/29,212.430,17.65,high
443256,Tennessee,Campbell County,47013,2021/12/29,346.370,11.27,high
443257,Tennessee,Cannon County,47015,2021/12/29,190.760,6.25,high
443258,Tennessee,Fayette County,47047,2021/12/29,690.440,17.89,high
443259,Tennessee,Franklin County,47051,2021/12/29,289.040,21.37,high
443260,Tennessee,Hancock County,47067,2021/12/29,438.070,29.17,high
443261,Tennessee,Hardeman County,47069,2021/12/29,335.330,13.16,high
443262,Tennessee,Hawkins County,47073,2021/12/29,346.920,13.1,high
443263,Tennessee,Jackson County,47087,2021/12/29,279.990,9.52,high
443264,Tennessee,Johnson County,47091,2021/12/29,269.840,20.69,high
443265,Tennessee,Lake County,47095,2021/12/29,142.530,0.0,high
443266,Tennessee,Loudon County,47105,2021/12/29,209.000,16.28,high
443267,Tennessee,Macon County,47111,2021/12/29,325.180,11.43,high
443268,Tennessee,Madison County,47113,2021/12/29,363.320,10.65,high
443269,Tennessee,Maury County,47119,2021/12/29,325.770,19.94,high
443270,Tennessee,Sequatchie County,47153,2021/12/29,312.790,15.38,high
443271,Tennessee,Shelby County,47157,2021/12/29,844.140,25.45,high
443272,Tennessee,Smith County,47159,2021/12/29,223.250,16.0,high
443273,Tennessee,Williamson County,47187,2021/12/29,531.010,22.7,high
443274,Texas,Anderson County,48001,2021/12/29,81.410,39.26,high
443275,Texas,Aransas County,48007,2021/12/29,106.340,12.5,high
443276,Texas,Archer County,48009,2021/12/29,397.520,28.07,high
443277,Texas,Brazos County,48041,2021/12/29,440.210,20.36,high
443278,Texas,Brewster County,48043,2021/12/29,suppressed,0.0,moderate
443279,Texas,Callahan County,48059,2021/12/29,179.300,13.56,high
